ItemId,Name,Category,Tag,class
115,Fable Anniversary,RPG,Action_Action RPG_Adventure_Atmospheric_Character Customization_Choices Matter_Classic_Comedy_Fantasy_Funny_Great Soundtrack_Magic_Medieval_Open World_RPG_Remake_Sandbox_Singleplayer_Story Rich_Third Person,1
116,Lethal League,Action_Indie_Sports,2D_2D Fighter_4 Player Local_Action_Adventure_Anime_Arcade_Competitive_Fast-Paced_Fighting_Funny_Great Soundtrack_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op_Pixel Graphics_Singleplayer_Sports,45
117,Therian Saga,Free to Play_Massively Multiplayer_RPG_Strategy,Crafting_Free to Play_Massively Multiplayer_Multiplayer_RPG_Strategy,61
118,Shadow Warrior,Action_Adventure,3D Vision_Action_Adventure_Atmospheric_Classic_Comedy_Dark Humor_Demons_FPS_First-Person_Funny_Gore_Great Soundtrack_Hack and Slash_Multiplayer_Ninja_Remake_Shooter_Singleplayer_Swordplay,3
119,DARK SOULS™ II: Scholar of the First Sin,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Character Customization_Co-op_Dark_Dark Fantasy_Difficult_Fantasy_Hack and Slash_Lore-Rich_Medieval_Multiplayer_PvP_RPG_Remake_Singleplayer_Story Rich_Third Person,8
120,Gigantic,Action_Free to Play_Strategy,Action_Adventure_Anime_Casual_Co-op_Controller_FPS_Fantasy_Free to Play_MOBA_Massively Multiplayer_Multiplayer_Open World_PvP_RPG_Shooter_Strategy_Team-Based_Third Person_Third-Person Shooter,62
121,The Surge,Action_RPG,Action_Adventure_Casual_Cyberpunk_Difficult_Exploration_Futuristic_Gore_Hack and Slash_Horror_Mechs_Multiplayer_Open World_RPG_Robots_Sci-fi_Singleplayer_Third Person_Violent,8
122,Ace of Spades: Battle Builder,Action_Indie,Action_Adventure_Building_Casual_Class-Based_Co-op_Competitive_FPS_First-Person_Free to Play_Funny_Indie_Massively Multiplayer_Multiplayer_Open World_Replay Value_Sandbox_Shooter_Voxel_Zombies,24
123,Soldier Front 2,Action_Free to Play,Action_FPS_First-Person_Free to Play_Massively Multiplayer_Multiplayer_Open World_Shooter_Singleplayer,5
124,Cuphead,Action_Indie,2D_Action_Atmospheric_Bullet Hell_Cartoon_Cartoony_Co-op_Colorful_Difficult_Funny_Great Soundtrack_Hand-drawn_Indie_Local Co-Op_Multiplayer_Platformer_Retro_Shoot 'Em Up_Side Scroller_Singleplayer,24
125,Counter-Strike: Global Offensive,Action,Action_Co-op_Competitive_Difficult_FPS_Fast-Paced_First-Person_Military_Moddable_Multiplayer_Online Co-Op_PvP_Realistic_Shooter_Strategy_Tactical_Team-Based_Trading_War_e-sports,9
126,Pixel Worlds,Adventure_Free to Play_Indie_Massively Multiplayer,2D_Action_Adventure_Co-op_Crafting_Free to Play_Funny_Indie_Massively Multiplayer_Multiplayer_Pixel Graphics_Platformer_Sandbox,63
127,Alan Wake,Action_Adventure,Action_Adventure_Atmospheric_Cinematic_Dark_Episodic_Great Soundtrack_Horror_Mystery_Narration_Psychological Horror_Shooter_Singleplayer_Story Rich_Supernatural_Survival_Survival Horror_Third Person_Third-Person Shooter_Thriller,3
128,Borderlands 2,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Co-op_Comedy_Dark Humor_FPS_Funny_Futuristic_Loot_Memes_Multiplayer_Online Co-Op_Open World_RPG_Sci-fi_Shooter_Singleplayer_Stylized,8
129,Rise of the Triad,Action,Action_Arena Shooter_Classic_Comedy_FPS_Fast-Paced_Female Protagonist_First-Person_Funny_Gore_Great Soundtrack_Multiplayer_Remake_Sci-fi_Shooter_Singleplayer,9
130,DARK SOULS™ II,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Co-op_Dark_Dark Fantasy_Difficult_Exploration_Fantasy_Horror_Medieval_Multiplayer_Online Co-Op_Open World_PvP_RPG_Replay Value_Singleplayer_Third Person,8
131,Alan Wake's American Nightmare,Action_Adventure,Action_Adventure_Arcade_Atmospheric_Cinematic_Controller_Detective_Horror_Mystery_Psychological Horror_Shooter_Short_Singleplayer_Story Rich_Supernatural_Survival_Survival Horror_Third Person_Third-Person Shooter_Thriller,3
132,Call of Juarez® Gunslinger,Action,Action_Adventure_Alternate History_Arcade_Atmospheric_Bullet Time_Comedy_Dynamic Narration_FPS_First-Person_Funny_Gore_Great Soundtrack_Historical_Linear_Narration_Shooter_Singleplayer_Story Rich_Western,9
133,Orcs Must Die! 2,Action_Indie_Strategy,Action_Adventure_Cartoony_Co-op_Comedy_Controller_Fantasy_Female Protagonist_Funny_Great Soundtrack_Indie_Multiplayer_Online Co-Op_RPG_Shooter_Singleplayer_Strategy_Third Person_Third-Person Shooter_Tower Defense,12
134,Borderlands: The Pre-Sequel,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Co-op_Comedy_FPS_Female Protagonist_First-Person_Funny_Loot_Memes_Multiplayer_Online Co-Op_Open World_RPG_Sci-fi_Shooter_Singleplayer_Space,8
135,Wolfenstein: The Old Blood,Action,Action_Adventure_Alternate History_Atmospheric_Blood_FPS_First-Person_Funny_Gore_Horror_Mature_Multiplayer_Sci-fi_Shooter_Singleplayer_Stealth_Story Rich_War_World War II_Zombies,9
136,Garry's Mod,Indie_Simulation,Action_Adventure_Animation & Modeling_Building_Co-op_Comedy_FPS_First-Person_Funny_Indie_Massively Multiplayer_Mod_Moddable_Multiplayer_Online Co-Op_Physics_Sandbox_Shooter_Simulation_Singleplayer,27
137,Riders of Icarus,Adventure_Free to Play_Massively Multiplayer_RPG,Action_Action RPG_Adventure_Anime_Character Customization_Co-op_Dragons_FPS_Fantasy_Fighting_First-Person_Free to Play_MMORPG_Massively Multiplayer_Multiplayer_Open World_PvP_RPG_Singleplayer_Survival,64
138,Fingerbones,Adventure_Free to Play_Indie,Adventure_Atmospheric_Dark_FPS_First-Person_Free to Play_Horror_Indie_Multiplayer_Pixel Graphics_Psychological Horror_Short_Simulation_Singleplayer_Walking Simulator,65
139,Euro Truck Simulator 2,Indie_Simulation,Action_Adventure_Atmospheric_Casual_Driving_Economy_Exploration_First-Person_Indie_Management_Moddable_Open World_RPG_Racing_Realistic_Relaxing_Sandbox_Simulation_Singleplayer_TrackIR,27
140,Castle Crashers®,Action_Adventure_Casual_Indie_RPG,2D_Action_Action RPG_Adventure_Beat 'em up_Casual_Co-op_Comedy_Controller_Fantasy_Funny_Great Soundtrack_Hack and Slash_Indie_Local Co-Op_Local Multiplayer_Multiplayer_Online Co-Op_RPG_Side Scroller,66
141,Super MNC,Action_Free to Play_Indie_Sports_Strategy,Action_Adventure_Character Customization_Class-Based_Co-op_Comedy_Competitive_First-Person_Free to Play_Funny_Indie_MOBA_Massively Multiplayer_Multiplayer_Shooter_Singleplayer_Sports_Strategy_Third Person_Third-Person Shooter,67
142,BlazBlue: Calamity Trigger,Action,2D_2D Fighter_Action_Anime_Arcade_Beat 'em up_Comedy_Cute_Fantasy_Fighting_Great Soundtrack_Local Co-Op_Local Multiplayer_Multiplayer_Singleplayer_Story Rich,9
143,Spooky's Jump Scare Mansion,Action_Adventure_Free to Play_Indie,Action_Adventure_Anime_Atmospheric_Comedy_Cute_Dark_First-Person_Free to Play_Funny_Gore_Horror_Illuminati_Indie_Multiplayer_Psychological Horror_Singleplayer_Survival_Survival Horror_Walking Simulator,68
144,Greyfox RPG,Adventure_Indie_RPG,2D_Adventure_Anime_Casual_Comedy_Difficult_Exploration_Fantasy_Female Protagonist_Great Soundtrack_Indie_Open World_Pixel Graphics_RPG_RPGMaker_Retro_Singleplayer_Story Rich_Turn-Based_Zombies,69
145,Star Saviors,Action_Indie_Strategy,2D_Action_Anime_Arcade_Atmospheric_Bullet Hell_Difficult_Family Friendly_Gore_Great Soundtrack_Indie_Retro_Sandbox_Sci-fi_Shoot 'Em Up_Shooter_Singleplayer_Space_Story Rich_Strategy,12
146,Shake Your Money Simulator 2016,Indie_Simulation,Indie_Memes_Psychological Horror_Simulation,27
147,Codename CURE,Action_Free to Play,Action_Adventure_Co-op_FPS_First-Person_Free to Play_Funny_Gore_Horror_Massively Multiplayer_Mod_Multiplayer_Online Co-Op_Open World_Shooter_Singleplayer_Survival_Survival Horror_Third Person_Zombies,5
148,Spiral Knights,Action_Adventure_Free to Play_Indie_Massively Multiplayer_RPG,Action_Action RPG_Adventure_Anime_Casual_Co-op_Cute_Dungeon Crawler_Free to Play_Great Soundtrack_Hack and Slash_Indie_MMORPG_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_RPG_Sci-fi_Singleplayer,70
149,Devil May Cry® 4 Special Edition,Action,Action_Adventure_Anime_Atmospheric_Beat 'em up_Character Action Game_Classic_Controller_Difficult_Female Protagonist_Great Soundtrack_Hack and Slash_RPG_Remake_Replay Value_Singleplayer_Spectacle fighter_Story Rich_Stylized_Third Person,9
150,Mount &amp; Blade: Warband,Action_RPG,Action_Adventure_Fantasy_First-Person_Hack and Slash_Historical_Horses_Indie_Medieval_Military_Moddable_Multiplayer_Open World_RPG_Realistic_Sandbox_Simulation_Singleplayer_Strategy_Third Person,8
151,Deadly Premonition: The Director's Cut,Action_Adventure,Action_Adventure_Atmospheric_Comedy_Cult Classic_Detective_Exploration_Funny_Gore_Great Soundtrack_Horror_Investigation_Mystery_Nudity_Open World_Singleplayer_Story Rich_Surreal_Third Person_Violent,3
152,Mount &amp; Blade: With Fire &amp; Sword,Action_RPG,Action_Action RPG_Adventure_Based On A Novel_Character Customization_First-Person_Historical_Horses_Indie_Medieval_Moddable_Multiplayer_Open World_RPG_Sandbox_Simulation_Singleplayer_Strategy_Third Person_War,8
153,Saints Row IV,Action_Adventure,Action_Adventure_Aliens_Character Customization_Co-op_Comedy_Dark Humor_Female Protagonist_Funny_Great Soundtrack_Multiplayer_Online Co-Op_Open World_Parody_Sandbox_Sci-fi_Singleplayer_Superhero_Third Person_Third-Person Shooter,3
154,DmC: Devil May Cry,Action_Adventure,Action_Adventure_Anime_Atmospheric_Beat 'em up_Character Action Game_Comedy_Controller_Demons_Fantasy_Fast-Paced_Gore_Great Soundtrack_Hack and Slash_Platformer_Singleplayer_Spectacle fighter_Story Rich_Stylized_Third Person,3
155,Uplink,Indie_Strategy,2D_Atmospheric_Classic_Cyberpunk_Experimental_Great Soundtrack_Hacking_Indie_Perma Death_Real-Time with Pause_Sci-fi_Simulation_Singleplayer_Story Rich_Strategy,34
156,DEFCON,Indie_Strategy,2D_Atmospheric_Cold War_Diplomacy_Great Soundtrack_Indie_Multiplayer_Psychological Horror_RTS_Real-Time with Pause_Simulation_Singleplayer_Strategy_Tactical_War_Wargame,34
157,The Darkness II,Action,Action_Adventure_Atmospheric_Co-op_Comic Book_Dark_FPS_First-Person_Funny_Gore_Horror_Multiplayer_Multiple Endings_Nudity_Shooter_Short_Singleplayer_Story Rich_Supernatural_Violent,9
158,The Age of Decadence,Indie_RPG,Adventure_Alternate History_Atmospheric_CRPG_Choices Matter_Dark Fantasy_Difficult_Fantasy_Indie_Isometric_Open World_Post-apocalyptic_RPG_Rome_Singleplayer_Story Rich_Tactical_Turn-Based_Turn-Based Combat,58
159,StarDrive 2,Indie_Strategy,4X_Indie_Management_Sci-fi_Singleplayer_Space_Strategy_Turn-Based,34
160,Overlord II,RPG,Action_Action RPG_Action-Adventure_Adventure_Atmospheric_Comedy_Dark Fantasy_Dark Humor_Fantasy_Funny_Magic_Multiplayer_Open World_Puzzle_RPG_RTS_Singleplayer_Strategy_Third Person_Villain Protagonist,1
161,Kingdoms of Amalur: Reckoning™,Action_RPG,Action_Action RPG_Adventure_Atmospheric_Character Customization_Controller_Crafting_Exploration_Fantasy_Female Protagonist_Great Soundtrack_Hack and Slash_Loot_Magic_Open World_RPG_Sandbox_Singleplayer_Story Rich_Third Person,8
162,From Dust,Adventure_Simulation,Adventure_Building_God Game_Magic_Puzzle_Sandbox_Simulation_Singleplayer_Strategy,71
163,Warlock - Master of the Arcane,Strategy,4X_Fantasy_Hex Grid_Magic_Multiplayer_RPG_Singleplayer_Strategy_Turn-Based_Turn-Based Strategy,11
164,Assassin’s Creed® III,Adventure,Action_Action-Adventure_Adventure_Alternate History_America_Assassin_Atmospheric_Casual_Conspiracy_Controller_Historical_Hunting_Multiplayer_Open World_Parkour_Sandbox_Singleplayer_Stealth_Story Rich_Third Person,28
165,Overlord™,RPG,Action_Action RPG_Action-Adventure_Adventure_Atmospheric_Comedy_Dark Humor_Fantasy_Funny_Hack and Slash_Multiplayer_Open World_Puzzle_RPG_RTS_Singleplayer_Story Rich_Strategy_Third Person_Villain Protagonist,1
166,Might &amp; Magic: Heroes VI,RPG_Strategy,Adventure_Base Building_Fantasy_Local Multiplayer_Multiplayer_RPG_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy,72
167,Company of Heroes 2,Strategy,Action_Adventure_Atmospheric_Base Building_Co-op_Great Soundtrack_Historical_Military_Multiplayer_Online Co-Op_RTS_Real-Time_Real-Time with Pause_Simulation_Singleplayer_Strategy_Tactical_Tanks_War_World War II,11
168,XCOM: Enemy Unknown,Strategy,Action_Aliens_Atmospheric_Base Building_Character Customization_Difficult_Futuristic_Great Soundtrack_Isometric_Multiplayer_Perma Death_RPG_Replay Value_Sci-fi_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics,11
169,Sid Meier's Civilization® V,Strategy,4X_Classic_Co-op_Diplomacy_Economy_Education_Grand Strategy_Great Soundtrack_Hex Grid_Historical_Moddable_Multiplayer_Replay Value_Simulation_Singleplayer_Strategy_Tactical_Touch-Friendly_Turn-Based_Turn-Based Strategy,11
170,Legend of Grimrock,Adventure_Indie_RPG,Action_Adventure_Atmospheric_Character Customization_Difficult_Dungeon Crawler_Fantasy_First-Person_Grid-Based Movement_Indie_Level Editor_Moddable_Party-Based RPG_Puzzle_RPG_Real-Time_Replay Value_Retro_Singleplayer_Tactical,69
171,Xenonauts,Indie_Simulation_Strategy,2D_Aliens_Base Building_Cold War_Indie_Isometric_Kickstarter_RPG_Remake_Sci-fi_Simulation_Singleplayer_Strategy_Tactical_Turn-Based_Turn-Based Strategy_Turn-Based Tactics,14
172,Mordheim: City of the Damned,RPG_Strategy,Board Game_Competitive_Controller_Dark Fantasy_Fantasy_Games Workshop_Indie_Medieval_Multiplayer_Perma Death_Procedural Generation_RPG_Singleplayer_Strategy_Tactical_Tactical RPG_Turn-Based_Turn-Based Combat_Turn-Based Strategy_Turn-Based Tactics,72
173,Crusader Kings II,RPG_Simulation_Strategy,Character Customization_Co-op_Diplomacy_Education_Grand Strategy_Great Soundtrack_Historical_Medieval_Moddable_Multiplayer_Political_Politics_RPG_RTS_Real-Time with Pause_Replay Value_Sandbox_Simulation_Singleplayer_Strategy,33
174,Rust,Action_Adventure_Early Access_Indie_Massively Multiplayer_RPG,Action_Adventure_Building_Co-op_Crafting_Early Access_FPS_First-Person_Indie_Multiplayer_Nudity_Online Co-Op_Open World_Post-apocalyptic_PvP_Sandbox_Shooter_Simulation_Survival_Survival Horror,73
175,NBA 2K17,Sports,Action_Basketball_Character Customization_Controller_Family Friendly_Great Soundtrack_Multiplayer_Realistic_Simulation_Singleplayer_Sports,74
176,Mashinky,Early Access_Indie_Simulation_Strategy,Building_Early Access_Economy_Indie_Management_Simulation_Strategy_Trains,53
177,War of Beach,Action_Free to Play_Simulation_Strategy,Action_Cartoon_Casual_Co-op Campaign_Cold War_Free to Play_Grand Strategy_Heist_Multiplayer_Naval_RTS_Real Time Tactics_Simulation_Strategy_Tactical_Tanks_Tower Defense_War_World War I_World War II,75
178,Delta Force: Black Hawk Down,Action,Action_Classic_FPS_Military,9
179,Men of War: Assault Squad,Strategy,Action_Co-op_Destruction_FPS_Historical_Level Editor_Military_Moddable_Multiplayer_RTS_Real Time Tactics_Realistic_Simulation_Singleplayer_Strategy_Tactical_Tanks_War_World War II,11
180,This War of Mine,Adventure_Indie_Simulation,2.5D_2D_Adventure_Atmospheric_Choices Matter_Crafting_Difficult_Indie_Open World_Platformer_Point & Click_Post-apocalyptic_Rogue-like_Side Scroller_Simulation_Singleplayer_Stealth_Strategy_Survival_War,76
181,Golf With Your Friends,Casual_Early Access_Indie_Sports,Action_Casual_Co-op_Difficult_Early Access_Family Friendly_Funny_Golf_Great Soundtrack_Indie_Massively Multiplayer_Memes_Mini Golf_Multiplayer_Physics_Psychological Horror_Simulation_Singleplayer_Sports_Strategy,77
182,Hook,Casual_Indie,2D_Casual_Difficult_Great Soundtrack_Indie_Minimalist_Puzzle_Relaxing_Short_Singleplayer,10
183,Tom Clancy’s Splinter Cell Blacklist,Action_Adventure,Action_Adventure_Atmospheric_Co-op_Controller_FPS_First-Person_Mature_Multiplayer_Online Co-Op_Parkour_RPG_Shooter_Singleplayer_Stealth_Story Rich_Strategy_Tactical_Third Person_Third-Person Shooter,3
184,Orbt XL,Action_Casual_Indie,2D_Action_Arcade_Casual_Classic_Controller_Difficult_Family Friendly_Fast-Paced_Great Soundtrack_Indie_Replay Value_Retro_Sci-fi_Score Attack_Singleplayer_Soundtrack_Space_Survival,78
185,b,Casual_Free to Play_Indie,Action_Anime_Atmospheric_Casual_Cute_Difficult_FPS_Family Friendly_Female Protagonist_Free to Play_Great Soundtrack_Indie_Massively Multiplayer_Memes_Multiplayer_Open World_Racing_Shooter_Simulation_Story Rich,79
186,Counter-Strike: Source,Action,Action_Atmospheric_Competitive_Difficult_FPS_First-Person_Military_Moddable_Multiplayer_PvP_Sandbox_Shooter_Simulation_Singleplayer_Strategy_Survival_Tactical_Team-Based_War_e-sports,9
187,Hunted: The Demon’s Forge™,Action_Adventure,Action_Action-Adventure_Adventure_Co-op_Dark Fantasy_Fantasy_Female Protagonist_Hack and Slash_RPG_Singleplayer_Third Person,3
188,Age of Empires® III: Complete Collection,Simulation_Strategy,Action_Adventure_Base Building_Building_City Builder_Classic_Co-op_Historical_Military_Multiplayer_Online Co-Op_Open World_RTS_Real-Time_Real-Time with Pause_Resource Management_Simulation_Singleplayer_Strategy_War,29
189,Delve Deeper,Adventure_Indie_RPG_Strategy,Adventure_Indie_Mining_Multiplayer_RPG_Singleplayer_Strategy_Turn-Based,80
190,Hitman: Absolution™,Action,Action_Adventure_Assassin_Atmospheric_Cinematic_Controller_Crime_Difficult_Linear_Multiplayer_Replay Value_Score Attack_Shooter_Singleplayer_Stealth_Story Rich_Strategy_Tactical_Third Person_Third-Person Shooter,9
191,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,RPG,Action_Adventure_Atmospheric_Character Customization_Choices Matter_Classic_Female Protagonist_Moddable_Multiple Endings_Party-Based RPG_RPG_Real-Time with Pause_Sci-fi_Singleplayer_Space_Star Wars_Story Rich_Third Person_Turn-Based_Turn-Based Combat,1
192,Revenge of the Titans,Action_Indie_Strategy,2D_Action_Aliens_Arcade_Difficult_Indie_Pixel Graphics_RTS_Retro_Sandbox_Sci-fi_Singleplayer_Strategy_Top-Down_Tower Defense,12
193,Rise of Nations: Extended Edition,Simulation_Strategy,Action_Atmospheric_Base Building_Building_City Builder_Classic_Co-op_Great Soundtrack_Historical_Isometric_Multiplayer_Online Co-Op_RTS_Real-Time_Remake_Simulation_Singleplayer_Strategy_War,29
194,Resident Evil Revelations 2 / Biohazard Revelations 2,Action_Adventure,Action_Action RPG_Adventure_Atmospheric_Co-op_Episodic_Female Protagonist_Gore_Horror_Local Co-Op_Multiplayer_Online Co-Op_Shooter_Singleplayer_Story Rich_Survival_Survival Horror_Third Person_Third-Person Shooter_Zombies,3
195,"Linea, the Game",Action_Casual_Indie,Action_Arcade_Casual_Difficult_Fast-Paced_Indie_Minimalist_Music_Music-Based Procedural Generation_Psychedelic,78
196,Magrunner: Dark Pulse,Action_Adventure,Action_Adventure_Cyberpunk_FPS_First-Person_Horror_Lovecraftian_Puzzle_Sci-fi_Singleplayer,3
197,Receiver,Action_Indie_Simulation,Abstract_Action_Atmospheric_Cyberpunk_Difficult_FPS_First-Person_Horror_Indie_Perma Death_Procedural Generation_Realistic_Rogue-like_Sci-fi_Shooter_Simulation_Singleplayer_Stealth_Tactical_VR,18
198,Alpha Polaris : A Horror Adventure Game,Adventure_Indie,Adventure_Atmospheric_Horror_Indie_Lovecraftian_Point & Click_Psychological Horror,30
199,Renegade Ops,Action,Action_Arcade_Co-op_Controller_Local Co-Op_Local Multiplayer_Online Co-Op_Racing_Shoot 'Em Up_Split Screen_Top-Down_Twin Stick Shooter,9
200,PlanetSide 2,Action_Free to Play_Massively Multiplayer,Action_Adventure_Co-op_FPS_First-Person_Free to Play_Futuristic_Massively Multiplayer_Multiplayer_Online Co-Op_Open World_PvP_RPG_Sci-fi_Shooter_Space_Strategy_Tactical_Team-Based_War,42
